#1 : frequency[Hz] = 1.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  2.248e-01  1.980e-01  -47.135  7.243e-03   38.903  1.062e-01   97.800
   1  -1.400e-01   0.000e+00   0.000e+00  1.766e-01  1.732e-01  -50.550  6.622e-03   45.588  3.353e-02 -141.783
   2  -1.300e-01   0.000e+00   0.000e+00  1.690e-01  1.299e-01  -61.540  5.595e-03   52.272  1.079e-01 -114.538
   3  -1.200e-01   0.000e+00   0.000e+00  1.448e-01  8.531e-02  -97.572  4.302e-03   60.902  1.169e-01 -114.268
   4  -1.100e-01   0.000e+00   0.000e+00  1.074e-01  8.960e-02 -138.919  2.967e-03   76.370  5.911e-02 -119.448
   5  -1.000e-01   0.000e+00   0.000e+00  1.004e-01  9.113e-02 -146.060  2.068e-03  109.438  4.211e-02   80.201
   6  -9.000e-02   0.000e+00   0.000e+00  1.613e-01  7.198e-02 -109.293  2.278e-03  151.300  1.443e-01   70.514
   7  -8.000e-02   0.000e+00   0.000e+00  2.517e-01  1.332e-01  -54.516  3.180e-03  172.476  2.135e-01   68.013
   8  -7.000e-02   0.000e+00   0.000e+00  3.433e-01  2.581e-01  -39.211  4.064e-03 -179.574  2.262e-01   65.825
   9  -6.000e-02   0.000e+00   0.000e+00  4.200e-01  3.791e-01  -35.213  4.670e-03 -177.071  1.806e-01   62.405
  10  -5.000e-02   0.000e+00   0.000e+00  4.702e-01  4.601e-01  -34.777  4.911e-03 -177.047  9.676e-02   53.011
  11  -4.000e-02   0.000e+00   0.000e+00  4.865e-01  4.856e-01  -36.294  4.777e-03 -178.166  2.904e-02  -24.496
  12  -3.000e-02   0.000e+00   0.000e+00  4.683e-01  4.618e-01  -39.462  4.320e-03 -179.569  7.752e-02  -90.449
  13  -2.000e-02   0.000e+00   0.000e+00  4.238e-01  4.117e-01  -44.117  3.614e-03  179.815  1.008e-01  -98.764
  14  -1.000e-02   0.000e+00   0.000e+00  3.717e-01  3.634e-01  -49.255  2.774e-03 -178.223  7.820e-02 -102.141
